DATE,LEVEL
8/10/89,434.925
8/11/89,434.654
8/14/89,432.7
8/15/89,431.453
8/16/89,432.979
8/17/89,433.157
8/18/89,432.542
8/21/89,433.012
8/22/89,431.422
8/23/89,431.206
8/24/89,432.767
8/25/89,432.607
8/28/89,432.062
8/29/89,431.811
8/30/89,432.265
8/31/89,432.732
9/1/89,434.232
9/4/89,434.232
9/5/89,434.363
9/6/89,434.364
9/7/89,434.893
9/8/89,435.218
9/11/89,436.017
9/12/89,436.226
9/13/89,436.325
9/14/89,436.531
9/15/89,437.052
9/18/89,437.557
9/19/89,437.553
9/20/89,437.085
9/21/89,435.654
9/22/89,435.492
9/25/89,434.631
9/26/89,434.321
9/27/89,434.697
9/28/89,434.654
9/29/89,434.802
10/2/89,435.077
10/3/89,435.84
10/4/89,436.621
10/5/89,437.178
10/6/89,438.948
10/9/89,440.42
10/10/89,441.214
10/11/89,440.362
10/12/89,440.78
10/13/89,441.596
10/16/89,444.559
10/17/89,442.519
10/18/89,442.456
10/19/89,442.979
10/20/89,443.131
10/23/89,443.319
10/24/89,443.711
10/25/89,444.329
10/26/89,444.293
10/27/89,443.937
10/30/89,444.129
10/31/89,443.913
11/1/89,443.998
11/2/89,444.441
11/3/89,443.427
11/6/89,442.098
11/7/89,443.054
11/8/89,443.758
11/9/89,443.776
11/10/89,443.661
11/13/89,443.936
11/14/89,444.347
11/15/89,444.758
11/16/89,445.06
11/17/89,444.684
11/20/89,444.816
11/21/89,445.098
11/22/89,445.889
11/23/89,445.889
11/24/89,446.241
11/27/89,446.532
11/28/89,446.202
11/29/89,445.98
11/30/89,446.525
12/1/89,446.794
12/4/89,446.932
12/5/89,447.097
12/6/89,447.091
12/7/89,446.614
12/8/89,446.897
12/11/89,447.481
12/12/89,447.489
12/13/89,447.573
12/14/89,447.964
12/15/89,448.181
12/18/89,448.607
12/19/89,448.844
12/20/89,448.713
12/21/89,448.768
12/22/89,448.326
12/25/89,448.326
12/26/89,447.082
12/27/89,447.157
12/28/89,447.541
12/29/89,447.756
1/1/90,447.756
1/2/90,447.921
1/3/90,447.405
1/4/90,447.325
1/5/90,447.378
1/8/90,447.314
1/9/90,447.329
1/10/90,447.217
1/11/90,447.265
1/12/90,446.526
1/15/90,446.422
1/16/90,444.886
1/17/90,444.61
1/18/90,443.807
1/19/90,443.621
1/22/90,443.968
1/23/90,444.016
1/24/90,442.014
1/25/90,441.893
1/26/90,441.021
1/29/90,440.522
1/30/90,440.018
1/31/90,441.521
2/1/90,441.861
2/2/90,441.469
2/5/90,441.274
2/6/90,440.87
2/7/90,440.77
2/8/90,441.287
2/9/90,442.667
2/12/90,444.112
2/13/90,443.942
2/14/90,444.146
2/15/90,443.647
2/16/90,443.433
2/19/90,443.433
2/20/90,441.49
2/21/90,440.865
2/22/90,441.22
2/23/90,442.114
2/26/90,443.759
2/27/90,444.572
2/28/90,443.376
3/1/90,442.098
3/2/90,442.398
3/5/90,441.877
3/6/90,441.214
3/7/90,442.097
3/8/90,442.187
3/9/90,441.643
3/12/90,441.809
3/13/90,441.188
3/14/90,441.505
3/15/90,441.996
3/16/90,442.767
3/19/90,443.772
3/20/90,444.737
3/21/90,445.072
3/22/90,445.088
3/23/90,445.412
3/26/90,446.1
3/27/90,446.205
3/28/90,446.351
3/29/90,445.958
3/30/90,444.734
4/2/90,444.11
4/3/90,444.31
4/4/90,445.015
4/5/90,446.081
4/6/90,446.158
4/9/90,446.077
4/10/90,445.965
4/11/90,445.594
4/12/90,445.487
4/13/90,445.487
4/16/90,445.597
4/17/90,444.279
4/18/90,443.353
4/19/90,442.438
4/20/90,441.867
4/23/90,441.155
4/24/90,441.913
4/25/90,440.527
4/26/90,439.651
4/27/90,439.437
4/30/90,439.831
5/1/90,439.628
5/2/90,439.487
5/3/90,439.98
5/4/90,442.19
5/7/90,442.259
5/8/90,444.664
5/9/90,444.329
5/10/90,444.845
5/11/90,446.585
5/14/90,448.59
5/15/90,449.053
5/16/90,449.229
5/17/90,449.261
5/18/90,448.937
5/21/90,448.61
5/22/90,449.816
5/23/90,451.022
5/24/90,450.431
5/25/90,449.227
5/28/90,449.227
5/29/90,450.556
5/30/90,451.46
5/31/90,451.989
6/1/90,455.119
6/4/90,456.305
6/5/90,455.874
6/6/90,455.981
6/7/90,456.279
6/8/90,454.664
6/11/90,456.245
6/12/90,456.679
6/13/90,458.38
6/14/90,458.88
6/15/90,454.843
6/18/90,456.784
6/19/90,456.531
6/20/90,455.804
6/21/90,456.515
6/22/90,456.677
6/25/90,455.417
6/26/90,456.41
6/27/90,457.191
6/28/90,458.352
6/29/90,459.459
7/2/90,459.808
7/3/90,460.384
7/4/90,460.384
7/5/90,460.235
7/6/90,458.252
7/9/90,457.534
7/10/90,457.417
7/11/90,457.491
7/12/90,459.273
7/13/90,460.408
7/16/90,460.897
7/17/90,461.109
7/18/90,459.887
7/19/90,459.925
7/20/90,460.613
7/23/90,460.755
7/24/90,459.714
7/25/90,460.747
7/26/90,461.145
7/27/90,462.798
7/30/90,464.769
7/31/90,465.583
8/1/90,466.764
8/2/90,465.091
8/3/90,463.778
8/6/90,459.886
8/7/90,457.696
8/8/90,457.821
8/9/90,459.901
8/10/90,459.825
8/13/90,459.631
8/14/90,460.108
8/15/90,460.852
8/16/90,458.735
8/17/90,457.805
8/20/90,457.956
8/21/90,457.856
8/22/90,456.367
8/23/90,452.845
8/24/90,451.771
8/27/90,455.736
8/28/90,454.865
8/29/90,456.894
8/30/90,456.615
8/31/90,457.295
9/3/90,457.295
9/4/90,456.72
9/5/90,457.399
9/6/90,458.449
9/7/90,459.736
9/10/90,459.954
9/11/90,459.135
9/12/90,459.801
9/13/90,459.831
9/14/90,459.203
9/17/90,458.683
9/18/90,458.415
9/19/90,458.784
9/20/90,458.961
9/21/90,457.227
9/24/90,455.859
9/25/90,456.675
9/26/90,456.477
9/27/90,457.509
9/28/90,459
10/1/90,461.579
10/2/90,462.794
10/3/90,463.007
10/4/90,463.899
10/5/90,464.425
10/8/90,463.892
10/9/90,460.755
10/10/90,459.376
10/11/90,457.877
10/12/90,459.699
10/15/90,460.344
10/16/90,460.115
10/17/90,461.152
10/18/90,462.551
10/19/90,463.947
10/22/90,464.309
10/23/90,464.434
10/24/90,464.052
10/25/90,465.168
10/26/90,465.125
10/29/90,464.446
10/30/90,462.976
10/31/90,463.018
11/1/90,464.819
11/2/90,464.917
11/5/90,466.156
11/6/90,466.871
11/7/90,465.925
11/8/90,465.439
11/9/90,467.068
11/12/90,469.137
11/13/90,469.737
11/14/90,470.421
11/15/90,470.057
11/16/90,471.842
11/19/90,470.943
11/20/90,472.126
11/21/90,473.586
11/22/90,473.586
11/23/90,473.446
11/26/90,473.744
11/27/90,473.821
11/28/90,473.43
11/29/90,472.543
11/30/90,472.618
12/3/90,474.299
12/4/90,475.004
12/5/90,475.518
12/6/90,475.889
12/7/90,478.72
12/10/90,480.877
12/11/90,481.652
12/12/90,482.222
12/13/90,481.272
12/14/90,479.579
12/17/90,480.514
12/18/90,481.589
12/19/90,481.436
12/20/90,480.419
12/21/90,479.469
12/24/90,477.933
12/25/90,477.933
12/26/90,479.134
12/27/90,480.184
12/28/90,479.31
12/31/90,481.004
1/1/91,481.004
1/2/91,483.487
1/3/91,484.221
1/4/91,483.307
1/7/91,480.717
1/8/91,480.33
1/9/91,479.4
1/10/91,479.831
1/11/91,480.115
1/14/91,478.954
1/15/91,480.137
1/16/91,479.295
1/17/91,483.751
1/18/91,484.501
1/21/91,484.474
1/22/91,484.591
1/23/91,484.741
1/24/91,485.723
1/25/91,484.843
1/28/91,485.245
1/29/91,485.948
1/30/91,485.468
1/31/91,486.44
2/1/91,489.82
2/4/91,491.016
2/5/91,492.065
2/6/91,492.147
2/7/91,492.456
2/8/91,493.554
2/11/91,494.255
2/12/91,494.077
2/13/91,494.571
2/14/91,494.789
2/15/91,494.759
2/18/91,494.759
2/19/91,494.779
2/20/91,494.135
2/21/91,493.409
2/22/91,492.907
2/25/91,493.224
2/26/91,492.688
2/27/91,492.708
2/28/91,492.634
3/1/91,491.281
3/4/91,491.565
3/5/91,492.183
3/6/91,492.14
3/7/91,492.775
3/8/91,492.189
3/11/91,492.952
3/12/91,493.386
3/13/91,494.253
3/14/91,495.225
3/15/91,493.385
3/18/91,492.625
3/19/91,490.5
3/20/91,491.75
3/21/91,493.073
3/22/91,493.26
3/25/91,494.088
3/26/91,494.296
3/27/91,496.08
3/28/91,498.632
3/29/91,498.632
4/1/91,498.888
4/2/91,499.929
4/3/91,499.564
4/4/91,501.248
4/5/91,501.573
4/8/91,502.264
4/9/91,501.635
4/10/91,500.239
4/11/91,500.223
4/12/91,502.506
4/15/91,504.27
4/16/91,503.874
4/17/91,505.409
4/18/91,503.371
4/19/91,502.587
4/22/91,501.304
4/23/91,501.445
4/24/91,503.33
4/25/91,503.858
4/26/91,503.352
4/29/91,504.468
4/30/91,505.919
5/1/91,506.952
5/2/91,508.152
5/3/91,506.671
5/6/91,506.374
5/7/91,506.717
5/8/91,506.923
5/9/91,506.969
5/10/91,505.882
5/13/91,506.474
5/14/91,505.059
5/15/91,505.72
5/16/91,505.762
5/17/91,506.545
5/20/91,506.905
5/21/91,507.462
5/22/91,507.963
5/23/91,507.297
5/24/91,507.773
5/27/91,507.773
5/28/91,508.968
5/29/91,509.387
5/30/91,510.568
5/31/91,510.307
6/3/91,508.389
6/4/91,508.771
6/5/91,507.719
6/6/91,506.215
6/7/91,505.272
6/10/91,505.209
6/11/91,505.538
6/12/91,504.133
6/13/91,504.433
6/14/91,505.594
6/17/91,506.029
6/18/91,505.805
6/19/91,505.617
6/20/91,507.101
6/21/91,506.307
6/24/91,506.368
6/25/91,506.565
6/26/91,506.592
6/27/91,507.16
6/28/91,509.674
7/1/91,509.62
7/2/91,509.367
7/3/91,509.976
7/4/91,509.976
7/5/91,508.794
7/8/91,508.508
7/9/91,508.256
7/10/91,508.571
7/11/91,509.63
7/12/91,511.124
7/15/91,511.351
7/16/91,511.442
7/17/91,510.407
7/18/91,510.333
7/19/91,511.259
7/22/91,511.61
7/23/91,511.25
7/24/91,513.032
7/25/91,514.574
7/26/91,514.621
7/29/91,515.442
7/30/91,515.335
7/31/91,516.676
8/1/91,516.222
8/2/91,519.912
8/5/91,520.537
8/6/91,522.73
8/7/91,523.318
8/8/91,522.891
8/9/91,522.603
8/12/91,523.541
8/13/91,524.729
8/14/91,526.883
8/15/91,526.959
8/16/91,527.387
8/19/91,527.476
8/20/91,528.157
8/21/91,528.399
8/22/91,529.237
8/23/91,526.939
8/26/91,526.489
8/27/91,526.739
8/28/91,529.009
8/29/91,530.815
8/30/91,528.764
9/2/91,528.764
9/3/91,529.474
9/4/91,529.356
9/5/91,529.215
9/6/91,530.624
9/9/91,532.131
9/10/91,532.163
9/11/91,532.006
9/12/91,533.687
9/13/91,534.173
9/16/91,535.41
9/17/91,535.676
9/18/91,535.86
9/19/91,536.071
9/20/91,536.797
9/23/91,537.426
9/24/91,537.392
9/25/91,537.511
9/26/91,537.927
9/27/91,539.598
9/30/91,540.055
10/1/91,540.334
10/2/91,540.267
10/3/91,540.445
10/4/91,542.268
10/7/91,542.922
10/8/91,542.542
10/9/91,540.636
10/10/91,538.869
10/11/91,541.439
10/14/91,542.188
10/15/91,542.322
10/16/91,542.734
10/17/91,540.504
10/18/91,540.935
10/21/91,539.177
10/22/91,538.162
10/23/91,537.697
10/24/91,539.092
10/25/91,538.932
10/28/91,539.842
10/29/91,543.363
10/30/91,544.233
10/31/91,545.412
11/1/91,546.023
11/4/91,544.895
11/5/91,543.937
11/6/91,544.439
11/7/91,546.028
11/8/91,547.42
11/11/91,547.97
11/12/91,549.12
11/13/91,548.068
11/14/91,549.462
11/15/91,549.504
11/18/91,550.723
11/19/91,550.321
11/20/91,549.383
11/21/91,549.538
11/22/91,548.716
11/25/91,548.946
11/26/91,549.28
11/27/91,549.489
11/28/91,549.489
11/29/91,550.214
12/2/91,552.015
12/3/91,552.467
12/4/91,554.83
12/5/91,555.049
12/6/91,555.435
12/9/91,556.348
12/10/91,557.017
12/11/91,556.585
12/12/91,557.302
12/13/91,557.751
12/16/91,557.417
12/17/91,558.131
12/18/91,558.174
12/19/91,559.255
12/20/91,563.094
12/23/91,564.768
12/24/91,564.882
12/25/91,564.882
12/26/91,565.693
12/27/91,565.928
12/30/91,567.367
12/31/91,568.732
1/1/92,568.732
1/2/92,567.226
1/3/92,566.877
1/6/92,567.636
1/7/92,568.933
1/8/92,569.1
1/9/92,568.547
1/10/92,567.434
1/13/92,565.525
1/14/92,563.983
1/15/92,564.155
1/16/92,562.554
1/17/92,562.693
1/20/92,564.207
1/21/92,565.292
1/22/92,564.3
1/23/92,563.138
1/24/92,561.888
1/27/92,561.803
1/28/92,563.468
1/29/92,562.031
1/30/92,561.286
1/31/92,561.966
2/3/92,560.918
2/4/92,562.268
2/5/92,563.547
2/6/92,564.352
2/7/92,564.934
2/10/92,564.763
2/11/92,564.2
2/12/92,564.2
2/13/92,561.148
2/14/92,560.645
2/17/92,560.645
2/18/92,559.713
2/19/92,560.305
2/20/92,561.272
2/21/92,559.989
2/24/92,559.958
2/25/92,561.073
2/26/92,562.563
2/27/92,563.947
2/28/92,565.561
3/2/92,564.254
3/3/92,562.855
3/4/92,563.387
3/5/92,561.979
3/6/92,562.322
3/9/92,563.823
3/10/92,565.004
3/11/92,562.832
3/12/92,560.081
3/13/92,557.971
3/16/92,558.636
3/17/92,559.771
3/18/92,560.209
3/19/92,561.681
3/20/92,559.837
3/23/92,560.473
3/24/92,562.749
3/25/92,563.918
3/26/92,563.01
3/27/92,563.425
3/30/92,564.948
3/31/92,565.218
4/1/92,567.644
4/2/92,567.503
4/3/92,569.171
4/6/92,569.948
4/7/92,569.807
4/8/92,569.572
4/9/92,571.153
4/10/92,571.681
4/13/92,572.924
4/14/92,572.611
4/15/92,572.437
4/16/92,570.234
4/17/92,570.234
4/20/92,567.775
4/21/92,568.158
4/22/92,568.207
4/23/92,566.93
4/24/92,568.492
4/27/92,567.863
4/28/92,568.734
4/29/92,568.698
4/30/92,568.767
5/1/92,570.19
5/4/92,570.458
5/5/92,570.869
5/6/92,571.995
5/7/92,572.185
5/8/92,573.998
5/11/92,575.233
5/12/92,576.475
5/13/92,577.078
5/14/92,577.112
5/15/92,578.461
5/18/92,579.219
5/19/92,580.863
5/20/92,580.409
5/21/92,577.939
5/22/92,578.456
5/25/92,578.456
5/26/92,576.419
5/27/92,577.077
5/28/92,578.469
5/29/92,580.557
6/1/92,579.596
6/2/92,579.978
6/3/92,580.434
6/4/92,580.691
6/5/92,581.805
6/8/92,582.27
6/9/92,582.188
6/10/92,581.475
6/11/92,582.03
6/12/92,583.59
6/15/92,583.712
6/16/92,584.854
6/17/92,585.368
6/18/92,586.658
6/19/92,585.668
6/22/92,586.18
6/23/92,585.668
6/24/92,586.979
6/25/92,587.917
6/26/92,588.618
6/29/92,589.516
6/30/92,589.992
7/1/92,590.861
7/2/92,595.548
7/3/92,595.548
7/6/92,596.942
7/7/92,597.886
7/8/92,597.807
7/9/92,597.55
7/10/92,598.006
7/13/92,597.421
7/14/92,597.182
7/15/92,598.967
7/16/92,599.884
7/17/92,599.337
7/20/92,599.491
7/21/92,599.904
7/22/92,601.013
7/23/92,603.873
7/24/92,603.812
7/27/92,605.056
7/28/92,606.907
7/29/92,608.669
7/30/92,605.179
7/31/92,605.446
8/3/92,605.323
8/4/92,606.756
8/5/92,608.07
8/6/92,607.316
8/7/92,609.334
8/10/92,610.996
8/11/92,610.962
8/12/92,611.201
8/13/92,610.929
8/14/92,611.136
8/17/92,610.968
8/18/92,612.612
8/19/92,612.922
8/20/92,613.378
8/21/92,611.975
8/24/92,609.658
8/25/92,608.354
8/26/92,608.927
8/27/92,610.373
8/28/92,610.769
8/31/92,611.235
9/1/92,612.219
9/2/92,613.791
9/3/92,613.571
9/4/92,617.172
9/7/92,617.172
9/8/92,619.473
9/9/92,619.504
9/10/92,619.305
9/11/92,618.707
9/14/92,619.646
9/15/92,617.843
9/16/92,618.558
9/17/92,617.934
9/18/92,617.697
9/21/92,617.884
9/22/92,616.412
9/23/92,614.891
9/24/92,616.279
9/25/92,618.642
9/28/92,619.879
9/29/92,620.067
9/30/92,619.033
10/1/92,621.827
10/2/92,621.425
10/5/92,622.384
10/6/92,619.846
10/7/92,617.181
10/8/92,616.677
10/9/92,614.278
10/12/92,615.176
10/13/92,614.773
10/14/92,615.397
10/15/92,615.35
10/16/92,613.735
10/19/92,612.458
10/20/92,607.536
10/21/92,609.089
10/22/92,610.679
10/23/92,609.119
10/26/92,608.493
10/27/92,610.597
10/28/92,611.302
10/29/92,611.984
10/30/92,609.931
11/2/92,608.351
11/3/92,608.708
11/4/92,608.339
11/5/92,608.702
11/6/92,607.198
11/9/92,606.169
11/10/92,607.994
11/11/92,609.334
11/12/92,611.087
11/13/92,610.825
11/16/92,610.083
11/17/92,610.501
11/18/92,612.343
11/19/92,612.389
11/20/92,611.738
11/23/92,611.4
11/24/92,612.461
11/25/92,612.012
11/26/92,612.012
11/27/92,610.638
11/30/92,610.49
12/1/92,610.475
12/2/92,610.636
12/3/92,610.9
12/4/92,612.635
12/7/92,614.978
12/8/92,616.122
12/9/92,616.77
12/10/92,616.141
12/11/92,615.516
12/14/92,615.275
12/15/92,615.586
12/16/92,616.821
12/17/92,617.041
12/18/92,617.254
12/21/92,618.778
12/22/92,620.331
12/23/92,620.056
12/24/92,620.04
12/25/92,620.04
12/28/92,619.514
12/29/92,620.562
12/30/92,620.715
12/31/92,620.594
1/1/93,620.594
1/4/93,623.388
1/5/93,623.701
1/6/93,623.238
1/7/93,620.999
1/8/93,620.541
1/11/93,621.812
1/12/93,622.049
1/13/93,621.405
1/14/93,623.573
1/15/93,625.689
1/18/93,626.172
1/19/93,626.883
1/20/93,626.875
1/21/93,626.476
1/22/93,628.188
1/25/93,630.153
1/26/93,631.003
1/27/93,630.928
1/28/93,631.917
1/29/93,633.812
2/1/93,633.95
2/2/93,633.157
2/3/93,632.86
2/4/93,634.677
2/5/93,636.511
2/8/93,636.358
2/9/93,635.759
2/10/93,634.312
2/11/93,635.113
2/12/93,636.779
2/15/93,636.779
2/16/93,637.437
2/17/93,638.692
2/18/93,641.62
2/19/93,642.683
2/22/93,643.864
2/23/93,648.945
2/24/93,647.369
2/25/93,647.235
2/26/93,647.53
3/1/93,650.423
3/2/93,650.245
3/3/93,652.782
3/4/93,654.747
3/5/93,652.161
3/8/93,653.637
3/9/93,653.188
3/10/93,653.313
3/11/93,652.501
3/12/93,648.481
3/15/93,647.234
3/16/93,649.854
3/17/93,650.619
3/18/93,653.014
3/19/93,653.097
3/22/93,653.175
3/23/93,654.811
3/24/93,654.186
3/25/93,653.444
3/26/93,650.911
3/29/93,650.806
3/30/93,652.549
3/31/93,652.307
4/1/93,651.917
4/2/93,649.539
4/5/93,649.831
4/6/93,651.063
4/7/93,652.06
4/8/93,655.221
4/9/93,655.221
4/12/93,657.889
4/13/93,657.162
4/14/93,658.756
4/15/93,659.282
4/16/93,659.251
4/19/93,660.203
4/20/93,659.855
4/21/93,660.576
4/22/93,660.779
4/23/93,660.232
4/26/93,659.267
4/27/93,657.254
4/28/93,656.632
4/29/93,657.706
4/30/93,656.95
5/3/93,659.436
5/4/93,660.246
5/5/93,660.818
5/6/93,661.792
5/7/93,660.577
5/10/93,662.069
5/11/93,662.082
5/12/93,660.789
5/13/93,659.071
5/14/93,658.285
5/17/93,657.305
5/18/93,655.75
5/19/93,655.945
5/20/93,658.049
5/21/93,656.168
5/24/93,656.453
5/25/93,656.416
5/26/93,657.427
5/27/93,658.26
5/28/93,657.361
5/31/93,657.779
6/1/93,659.152
6/2/93,660.935
6/3/93,661.979
6/4/93,659.432
6/7/93,661.06
6/8/93,660.576
6/9/93,661.705
6/10/93,661.436
6/11/93,664.525
6/14/93,665.128
6/15/93,665.283
6/16/93,665.607
6/17/93,666.392
6/18/93,665.43
6/21/93,667.521
6/22/93,667.742
6/23/93,667.567
6/24/93,668.63
6/25/93,669.967
6/28/93,671.747
6/29/93,672.413
6/30/93,672.499
7/1/93,672.471
7/2/93,673.798
7/5/93,673.798
7/6/93,673.583
7/7/93,673.282
7/8/93,673.985
7/9/93,674.821
7/12/93,675.78
7/13/93,675.26
7/14/93,677.335
7/15/93,677.488
7/16/93,678.604
7/19/93,678.298
7/20/93,677.464
7/21/93,675.195
7/22/93,673.065
7/23/93,671.83
7/26/93,672.727
7/27/93,672.995
7/28/93,673.754
7/29/93,677.312
7/30/93,677.095
8/2/93,676.927
8/3/93,677.954
8/4/93,677.82
8/5/93,678.401
8/6/93,678.264
8/9/93,680.623
8/10/93,680.497
8/11/93,681.353
8/12/93,682.263
8/13/93,683.797
8/16/93,685.238
8/17/93,685.322
8/18/93,686.49
8/19/93,687.906
8/20/93,688.628
8/23/93,689.192
8/24/93,690.197
8/25/93,691.564
8/26/93,694.28
8/27/93,693.808
8/30/93,695.203
8/31/93,694.607
9/1/93,694.866
9/2/93,696.638
9/3/93,700.768
9/6/93,700.768
9/7/93,703.588
9/8/93,703.785
9/9/93,700.155
9/10/93,702.074
9/13/93,703.476
9/14/93,699.167
9/15/93,698.719
9/16/93,699.747
9/17/93,698.999
9/20/93,698.201
9/21/93,697.576
9/22/93,697.072
9/23/93,698.311
9/24/93,698.367
9/27/93,702.049
9/28/93,703.165
9/29/93,701.545
9/30/93,698.447
10/1/93,700.752
10/4/93,701.193
10/5/93,701.691
10/6/93,701.345
10/7/93,701.573
10/8/93,704.706
10/11/93,704.89
10/12/93,705.023
10/13/93,705.014
10/14/93,704.865
10/15/93,708.748
10/18/93,706.77
10/19/93,706.552
10/20/93,707.293
10/21/93,704.287
10/22/93,702.447
10/25/93,699.941
10/26/93,701.418
10/27/93,701.138
10/28/93,701.723
10/29/93,702.04
11/1/93,698.487
11/2/93,695.706
11/3/93,695.63
11/4/93,694.31
11/5/93,691.569
11/8/93,693.122
11/9/93,695.48
11/10/93,693.604
11/11/93,693.072
11/12/93,694.9
11/15/93,695.322
11/16/93,695.872
11/17/93,696.738
11/18/93,694.663
11/19/93,690.809
11/22/93,690.308
11/23/93,691.522
11/24/93,692.384
11/25/93,692.384
11/26/93,694.114
11/29/93,696.344
11/30/93,693.359
12/1/93,694.267
12/2/93,694.826
12/3/93,694.642
12/6/93,698.324
12/7/93,698.99
12/8/93,699.394
12/9/93,700.576
12/10/93,698.576
12/13/93,697.122
12/14/93,695.807
12/15/93,695.44
12/16/93,695.136
12/17/93,696.558
12/20/93,696.372
12/21/93,694.911
12/22/93,698.036
12/23/93,700.094
12/24/93,700.094
12/27/93,700.814
12/28/93,700.742
12/29/93,700.766
12/30/93,697.8
12/31/93,697.728
1/3/94,694.989
1/4/94,695.009
1/5/94,695.734
1/6/94,697.659
1/7/94,703.024
1/10/94,703.453
1/11/94,705.014
1/12/94,707.503
1/13/94,704.967
1/14/94,701.995
1/17/94,702.355
1/18/94,703.597
1/19/94,704.105
1/20/94,705.576
1/21/94,705.153
1/24/94,705.529
1/25/94,704.575
1/26/94,704.582
1/27/94,706.33
1/28/94,709.129
1/31/94,709.453
2/1/94,706.775
2/2/94,707.144
2/3/94,705.349
2/4/94,702.484
2/7/94,700.664
2/8/94,699.77
2/9/94,700.015
2/10/94,701.511
2/11/94,701.656
2/14/94,702.102
2/15/94,702.223
2/16/94,702.264
2/17/94,699.6
2/18/94,695.984
2/21/94,695.984
2/22/94,696.905
2/23/94,694.887
2/24/94,692.741
2/25/94,692.39
2/28/94,693.376
3/1/94,689.986
3/2/94,689.098
3/3/94,688.576
3/4/94,686.212
3/7/94,688.845
3/8/94,688.119
3/9/94,686.77
3/10/94,684.54
3/11/94,684.167
3/14/94,683.875
3/15/94,685.039
3/16/94,686.989
3/17/94,688.282
3/18/94,685.2
3/21/94,682.34
3/22/94,684.245
3/23/94,687.431
3/24/94,682.279
3/25/94,681.968
3/28/94,681.485
3/29/94,678.436
3/30/94,676.873
3/31/94,676.19
4/1/94,676.19
4/4/94,666.441
4/5/94,668.433
4/6/94,669.234
4/7/94,671.27
4/8/94,671.098
4/11/94,671.002
4/12/94,672.754
4/13/94,671.903
4/14/94,669.884
4/15/94,670.258
4/18/94,665.919
4/19/94,665.343
4/20/94,666.627
4/21/94,672.647
4/22/94,672.756
4/25/94,672.875
4/26/94,676.643
4/27/94,676.643
4/28/94,671.395
4/29/94,668.992
5/2/94,667.637
5/3/94,666.724
5/4/94,665.868
5/5/94,668.157
5/6/94,660.879
5/9/94,656.434
5/10/94,660.759
5/11/94,656.887
5/12/94,659.896
5/13/94,661.202
5/16/94,663.552
5/17/94,670.303
5/18/94,671.385
5/19/94,674.008
5/20/94,671.999
5/23/94,667.516
5/24/94,669.195
5/25/94,668.722
5/26/94,670.382
5/27/94,669.299
5/30/94,669.299
5/31/94,667.765
6/1/94,668.111
6/2/94,670.959
6/3/94,674.933
6/6/94,678.068
6/7/94,676.632
6/8/94,677.892
6/9/94,676.205
6/10/94,675.072
6/13/94,673.464
6/14/94,676.514
6/15/94,673.965
6/16/94,673.694
6/17/94,671.903
6/20/94,671.559
6/21/94,669.538
6/22/94,672.489
6/23/94,673.065
6/24/94,669.703
6/27/94,670.507
6/28/94,668.57
6/29/94,669.531
6/30/94,666.633
7/1/94,666.665
7/4/94,666.665
7/5/94,667.992
7/6/94,667.975
7/7/94,669.133
7/8/94,664.889
7/11/94,663.328
7/12/94,664.222
7/13/94,665.745
7/14/94,671.477
7/15/94,672.533
7/18/94,674.804
7/19/94,676.076
7/20/94,673.525
7/21/94,672.995
7/22/94,671.702
7/25/94,672.979
7/26/94,672.858
7/27/94,671.095
7/28/94,673.018
7/29/94,679.746
8/1/94,679.284
8/2/94,681.44
8/3/94,680.491
8/4/94,680.974
8/5/94,675.587
8/8/94,675.875
8/9/94,673.585
8/10/94,673.911
8/11/94,672.316
8/12/94,674.907
8/15/94,674.831
8/16/94,677.511
8/17/94,680.749
8/18/94,677.058
8/19/94,675.994
8/22/94,675.312
8/23/94,676.364
8/24/94,678.464
8/25/94,677.087
8/26/94,678.669
8/29/94,678.798
8/30/94,679.881
8/31/94,681.158
9/1/94,681.245
9/2/94,680.714
9/5/94,680.714
9/6/94,679.009
9/7/94,678.025
9/8/94,678.047
9/9/94,673.253
9/12/94,673.132
9/13/94,673.531
9/14/94,675.151
9/15/94,676.715
9/16/94,671.663
9/19/94,672.8
9/20/94,671.599
9/21/94,670.642
9/22/94,671.205
9/23/94,670.836
9/26/94,671.211
9/27/94,670.169
9/28/94,671.757
9/29/94,668.618
9/30/94,670.188
10/3/94,668.54
10/4/94,668.13
10/5/94,665.807
10/6/94,665.944
10/7/94,667.939
10/10/94,668.601
10/11/94,670.975
10/12/94,669.528
10/13/94,671.731
10/14/94,672.448
10/17/94,672.051
10/18/94,672.584
10/19/94,670.944
10/20/94,667.167
10/21/94,666.833
10/24/94,665.877
10/25/94,665.294
10/26/94,665.132
10/27/94,665.551
10/28/94,668.348
10/31/94,668.811
11/1/94,665.97
11/2/94,664.576
11/3/94,663.737
11/4/94,661.931
11/7/94,661.567
11/8/94,662.504
11/9/94,665.162
11/10/94,664.104
11/11/94,663.34
11/14/94,665.128
11/15/94,667.117
11/16/94,664.929
11/17/94,662.623
11/18/94,663.347
11/21/94,663.196
11/22/94,664.719
11/23/94,670.616
11/24/94,670.616
11/25/94,670.538
11/28/94,668.987
11/29/94,666.731
11/30/94,668.342
12/1/94,667.405
12/2/94,671.161
12/5/94,670.519
12/6/94,673.336
12/7/94,671.975
12/8/94,672.152
12/9/94,673.354
12/12/94,671.074
12/13/94,671.753
12/14/94,674.392
12/15/94,673.567
12/16/94,673.647
12/19/94,674.455
12/20/94,674.781
